Price,Close,High,Low,Open,Volume
2013-11-12,3364.5,3366.75,3343.75,3354.75,196199
2013-11-13,3402.0,3406.75,3338.25,3363.5,269387
2013-11-14,3410.5,3415.75,3386.75,3392.5,225748
2013-11-15,3416.5,3421.25,3405.25,3412.25,156493
2013-11-18,3384.0,3425.75,3380.25,3416.5,223476
2013-11-19,3375.5,3400.5,3370.75,3387.75,258679
2013-11-20,3366.5,3398.5,3358.5,3375.75,290183
2013-11-21,3400.5,3406.0,3360.25,3367.75,204624
2013-11-22,3420.0,3422.5,3400.0,3400.75,163835
2013-11-25,3429.0,3437.25,3420.25,3422.5,177967
2013-11-26,3447.25,3456.0,3422.75,3426.75,188922
2013-11-27,3468.5,3472.25,3445.75,3447.0,146375
2013-11-29,3487.5,3496.5,3468.75,3469.0,97742
2013-12-02,3483.0,3501.25,3476.75,3493.0,231123
2013-12-03,3475.75,3488.75,3466.25,3483.75,224700
2013-12-04,3482.5,3494.0,3453.25,3476.25,281577
2013-12-05,3478.75,3492.0,3468.75,3482.5,250042
2013-12-06,3504.0,3511.0,3477.0,3478.0,254913
2013-12-09,3518.5,3524.75,3505.0,3505.0,190605
2013-12-10,3516.0,3524.25,3507.75,3519.25,181862
2013-12-11,3470.5,3522.25,3464.5,3517.5,302895
2013-12-12,3459.5,3479.5,3455.5,3471.25,300255
2013-12-13,3457.5,3478.25,3449.75,3457.0,152854
2013-12-16,3474.5,3495.25,3434.5,3457.0,130785
2013-12-17,3465.25,3483.25,3460.75,3470.75,87634
2013-12-18,3512.75,3513.5,3422.0,3464.75,66667
2013-12-19,3497.0,3516.75,3482.5,3513.5,56687
2013-12-20,3503.0,3508.0,3496.0,3500.0,173625
2013-12-23,3564.75,3567.5,3541.0,3541.0,131151
2013-12-24,3569.75,3572.75,3561.0,3565.25,47467
2013-12-26,3581.75,3583.75,3568.25,3572.75,54009
2013-12-27,3570.25,3587.5,3567.0,3582.75,94798
2013-12-30,3565.75,3573.5,3556.0,3569.75,90196
2013-12-31,3583.75,3594.75,3565.0,3566.5,71635
2014-01-02,3559.25,3579.0,3549.0,3575.75,196559
2014-01-03,3531.5,3566.5,3527.25,3560.25,195452
2014-01-06,3517.75,3540.25,3505.75,3530.5,246009
2014-01-07,3548.75,3557.25,3516.0,3516.25,191716
2014-01-08,3564.75,3569.5,3544.0,3548.25,208163
2014-01-09,3547.75,3577.0,3535.5,3562.75,214724
2014-01-10,3561.5,3572.0,3529.5,3549.75,263424
2014-01-13,3509.5,3566.5,3492.5,3563.25,333010
2014-01-14,3573.75,3576.5,3503.25,3510.25,293427
2014-01-15,3598.25,3610.25,3570.75,3573.75,234221
2014-01-16,3595.25,3608.25,3594.0,3598.5,162062
2014-01-17,3584.75,3609.0,3574.25,3597.25,256190
2014-01-21,3609.5,3612.0,3577.5,3584.5,210486
2014-01-22,3620.5,3629.5,3605.0,3607.25,184592
2014-01-23,3613.75,3635.25,3581.5,3625.5,286469
2014-01-24,3532.25,3621.25,3527.75,3613.25,379834
2014-01-27,3503.0,3545.0,3468.0,3531.75,444255
2014-01-28,3501.0,3516.25,3465.75,3469.0,298021
2014-01-29,3473.0,3529.0,3454.25,3513.5,396701
2014-01-30,3502.0,3537.25,3471.0,3480.0,315346
2014-01-31,3514.0,3532.75,3479.25,3520.0,326853
2014-02-03,3430.0,3529.75,3425.25,3514.0,438269
2014-02-04,3452.0,3473.75,3431.5,3439.5,324399
2014-02-05,3445.5,3463.25,3412.0,3452.0,356874
2014-02-06,3487.25,3499.25,3447.75,3450.25,267809
2014-02-07,3558.0,3561.75,3479.5,3490.75,367851
2014-02-10,3577.5,3581.75,3550.5,3560.25,205066
2014-02-11,3612.75,3626.0,3578.5,3579.25,249858
2014-02-12,3624.5,3633.5,3610.25,3612.0,252230
2014-02-13,3651.0,3656.0,3596.75,3623.25,287786
2014-02-14,3661.0,3668.0,3638.0,3650.5,212826
2014-02-18,3675.0,3684.75,3654.0,3660.0,220169
2014-02-19,3654.5,3679.5,3645.25,3676.0,277354
2014-02-20,3671.5,3677.0,3638.25,3654.5,269725
2014-02-21,3664.5,3686.75,3660.75,3671.5,186798
2014-02-24,3688.0,3701.5,3655.0,3665.75,206372
2014-02-25,3688.5,3697.25,3668.5,3685.75,236400
2014-02-26,3673.75,3702.25,3662.5,3691.25,271366
2014-02-27,3701.5,3706.75,3661.25,3680.25,264249
2014-02-28,3695.25,3722.5,3665.0,3703.75,325511
2014-03-03,3668.75,3679.75,3637.0,3678.0,376912
2014-03-04,3716.75,3723.25,3669.75,3671.0,263175
2014-03-05,3728.25,3732.5,3712.5,3718.5,205524
2014-03-06,3722.0,3737.25,3709.25,3731.5,217906
2014-03-07,3704.25,3740.5,3685.75,3724.0,303234
2014-03-10,3707.5,3712.0,3684.0,3701.5,192161
2014-03-11,3688.5,3726.0,3681.0,3707.5,259716
2014-03-12,3706.75,3710.0,3661.5,3689.25,319464
2014-03-13,3651.25,3722.25,3636.25,3708.0,450566
2014-03-14,3627.75,3661.0,3625.75,3655.75,168047
2014-03-17,3658.25,3679.5,3608.5,3629.25,82750
2014-03-18,3701.5,3708.5,3646.75,3661.25,120883
2014-03-19,3681.75,3711.5,3659.75,3702.5,93178
2014-03-20,3699.0,3705.5,3664.75,3681.25,38950
2014-03-21,3718.0,3718.0,3694.5,3698.25,379137
2014-03-24,3611.0,3657.0,3575.5,3640.25,400180
2014-03-25,3623.75,3652.0,3591.0,3613.5,364849
2014-03-26,3572.75,3647.5,3570.75,3622.5,352854
2014-03-27,3554.25,3585.25,3535.25,3577.75,443690
2014-03-28,3563.0,3601.25,3551.5,3560.0,313345
2014-03-31,3586.25,3611.25,3572.5,3572.5,297696
2014-04-01,3650.25,3652.75,3578.5,3583.25,265363
2014-04-02,3658.25,3668.5,3642.5,3650.5,239816
2014-04-03,3630.75,3669.0,3609.0,3658.25,272222
2014-04-04,3537.5,3657.75,3522.75,3636.0,613419
2014-04-07,3499.25,3542.75,3474.5,3539.5,511929
2014-04-08,3528.5,3536.0,3490.5,3501.75,400196
2014-04-09,3591.0,3594.25,3526.25,3528.75,332705
2014-04-10,3480.0,3599.5,3470.25,3593.25,528139
2014-04-11,3444.0,3493.75,3431.5,3485.0,533678
2014-04-14,3470.25,3485.0,3425.25,3435.75,383258
2014-04-15,3491.25,3501.0,3404.75,3471.0,597761
2014-04-16,3501.5,3524.5,3479.5,3497.75,400462
2014-04-17,3523.25,3542.5,3492.5,3505.5,269150
2014-04-21,3551.25,3554.25,3516.75,3525.0,152229
2014-04-22,3585.0,3588.5,3545.75,3553.75,214083
2014-04-23,3554.5,3599.5,3546.0,3584.5,249723
2014-04-24,3584.75,3618.25,3544.0,3595.75,393068
2014-04-25,3530.5,3589.75,3516.5,3588.0,330378
2014-04-28,3540.75,3562.5,3480.5,3536.0,481343
2014-04-29,3563.75,3571.25,3530.0,3541.5,306700
2014-04-30,3573.25,3578.0,3539.0,3557.25,288746
2014-05-01,3586.75,3605.5,3570.5,3577.0,195192
2014-05-02,3579.25,3604.5,3569.5,3589.5,297575
2014-05-05,3590.75,3598.0,3548.0,3583.25,235364
2014-05-06,3551.0,3603.75,3546.75,3595.0,260995
2014-05-07,3540.5,3566.5,3497.5,3551.0,447227
2014-05-08,3537.5,3579.75,3518.5,3539.25,388610
2014-05-09,3548.0,3552.25,3510.5,3533.5,319908
2014-05-12,3607.75,3613.5,3548.25,3549.25,246729
2014-05-13,3608.75,3624.25,3603.5,3611.5,221779
2014-05-14,3596.25,3615.0,3583.25,3610.5,234686
2014-05-15,3563.25,3606.75,3540.25,3599.25,398709
2014-05-16,3582.75,3589.5,3543.0,3563.5,294611
2014-05-19,3613.25,3617.5,3565.5,3586.75,221042
2014-05-20,3596.5,3623.75,3584.5,3611.25,297810
2014-05-21,3633.5,3635.75,3593.25,3599.0,257181
2014-05-22,3648.0,3659.75,3631.25,3631.5,217632
2014-05-23,3675.0,3677.0,3645.25,3648.25,167143
2014-05-27,3721.25,3723.0,3677.5,3679.0,203564
2014-05-28,3716.0,3730.25,3707.5,3720.5,218210
2014-05-29,3735.5,3737.25,3713.25,3716.25,184922
2014-05-30,3735.5,3740.5,3715.25,3735.25,214382
2014-06-02,3727.5,3741.5,3707.25,3735.0,225591
2014-06-03,3730.75,3735.75,3714.0,3728.0,183988
2014-06-04,3743.25,3749.25,3714.0,3732.75,188803
2014-06-05,3776.25,3782.0,3734.0,3743.5,283290
2014-06-06,3798.0,3800.25,3775.75,3777.5,200419
2014-06-09,3793.75,3803.0,3783.0,3800.0,148831
2014-06-10,3800.5,3803.0,3784.75,3792.5,154780
2014-06-11,3798.25,3804.75,3779.5,3802.0,203579
2014-06-12,3771.25,3806.5,3751.5,3797.5,295542
2014-06-13,3775.75,3785.75,3760.0,3773.0,158900
2014-06-16,3779.25,3790.5,3757.0,3774.75,119711
2014-06-17,3779.5,3792.25,3769.75,3780.25,111338
2014-06-18,3803.5,3807.5,3763.0,3781.5,77778
2014-06-19,3797.25,3811.25,3782.5,3801.75,40592
2014-06-20,3806.0,3807.5,3793.75,3797.5,158922
2014-06-23,3794.5,3807.25,3785.25,3792.25,161444
2014-06-24,3794.5,3828.0,3781.25,3792.0,281591
2014-06-25,3814.75,3823.5,3783.0,3792.25,249821
2014-06-26,3817.5,3822.0,3789.0,3812.75,239390
2014-06-27,3831.5,3837.75,3808.0,3817.0,182900
2014-06-30,3840.5,3851.25,3827.75,3831.5,154827
2014-07-01,3884.75,3894.5,3844.75,3847.0,195635
2014-07-02,3889.75,3896.5,3883.0,3885.5,150116
2014-07-03,3915.75,3918.0,3888.25,3890.5,121416
2014-07-07,3904.25,3915.75,3896.0,3912.75,175431
2014-07-08,3863.25,3906.75,3841.25,3905.0,331375
2014-07-09,3885.5,3890.75,3856.5,3863.5,244551
2014-07-10,3873.75,3889.5,3831.5,3886.5,317254
2014-07-11,3897.5,3899.0,3871.75,3874.25,200877
2014-07-14,3919.25,3930.75,3897.75,3898.0,163878
2014-07-15,3912.5,3933.5,3880.0,3922.5,332223
2014-07-16,3922.5,3941.0,3913.0,3916.5,215286
2014-07-17,3876.0,3927.5,3859.25,3919.0,380375
2014-07-18,3930.25,3935.75,3854.0,3870.5,291934
2014-07-21,3925.75,3934.25,3909.75,3929.5,219804
2014-07-22,3950.5,3959.5,3923.75,3924.5,198837
2014-07-23,3975.5,3983.25,3944.25,3944.75,209511
2014-07-24,3971.75,3991.25,3963.5,3978.0,209687
2014-07-25,3955.5,3965.5,3937.5,3962.75,210231
2014-07-28,3960.0,3970.25,3929.0,3954.0,210316
2014-07-29,3952.25,3977.5,3948.5,3958.5,219908
2014-07-30,3968.5,3983.0,3953.25,3957.25,275028
2014-07-31,3884.75,3970.25,3881.75,3968.75,423444
2014-08-01,3873.25,3901.25,3847.5,3890.5,462507
2014-08-04,3896.75,3915.75,3867.25,3873.0,250762
2014-08-05,3871.75,3900.25,3851.75,3894.75,356543
2014-08-06,3868.75,3891.25,3842.0,3874.5,292468
2014-08-07,3856.75,3892.5,3840.75,3869.25,329596
2014-08-08,3873.5,3886.75,3826.5,3855.5,315422
2014-08-11,3905.0,3917.75,3873.75,3874.0,178453
2014-08-12,3903.5,3917.25,3883.25,3907.5,220589
2014-08-13,3945.75,3949.5,3902.25,3906.0,201984
2014-08-14,3968.0,3974.75,3939.5,3946.5,176296
2014-08-15,3985.0,3994.5,3947.25,3973.0,362617
2014-08-18,4013.25,4019.5,3991.0,3991.0,159348
2014-08-19,4034.25,4040.5,4015.75,4017.0,151276
2014-08-20,4039.5,4046.5,4028.75,4036.5,163157
2014-08-21,4047.5,4049.0,4032.75,4039.75,145148
2014-08-22,4054.75,4061.0,4036.5,4047.75,211674
2014-08-25,4063.5,4078.5,4056.75,4057.5,168702
2014-08-26,4072.25,4075.75,4061.75,4064.25,147208
2014-08-27,4072.75,4077.0,4063.5,4073.5,128378
2014-08-28,4069.75,4076.25,4054.5,4071.5,166452
2014-08-29,4082.0,4086.0,4062.0,4075.5,167836
2014-09-02,4092.0,4096.0,4076.0,4078.75,195212
2014-09-03,4071.75,4113.75,4062.5,4092.75,265476
2014-09-04,4069.25,4101.0,4056.25,4071.75,276115
2014-09-05,4086.5,4091.5,4052.0,4072.25,283624
2014-09-08,4093.0,4105.0,4075.5,4086.5,207652
2014-09-09,4066.0,4110.5,4053.25,4092.5,386107
2014-09-10,4093.0,4096.25,4054.75,4065.5,257236
2014-09-11,4091.0,4097.0,4060.0,4093.0,307246
2014-09-12,4069.75,4096.5,4056.75,4096.5,184358
2014-09-15,4033.5,4076.25,4018.25,4057.5,150018
2014-09-16,4066.0,4074.0,4012.0,4034.75,124805
2014-09-17,4072.5,4091.0,4047.25,4065.25,68884
2014-09-18,4103.75,4106.75,4069.0,4077.0,33223
2014-09-19,4118.5,4127.75,4102.75,4104.75,279619
2014-09-22,4052.75,4092.0,4035.75,4091.75,295630
2014-09-23,4037.0,4061.0,4027.5,4044.5,276929
2014-09-24,4087.75,4090.0,4031.0,4031.75,278357
2014-09-25,4007.5,4088.5,3998.25,4085.25,442898
2014-09-26,4045.75,4050.5,4001.75,4005.0,309995
2014-09-29,4035.5,4051.25,3998.0,4045.75,350305
2014-09-30,4044.75,4064.75,4024.25,4033.75,334467
2014-10-01,3982.5,4046.0,3965.5,4036.25,435753
2014-10-02,3978.0,3995.0,3927.75,3981.5,439789
2014-10-03,4016.0,4034.75,3970.5,3974.5,286084
2014-10-06,4007.0,4040.5,3996.25,4017.75,338251
2014-10-07,3956.25,4010.25,3948.0,4001.5,383802
2014-10-08,4030.5,4041.75,3930.75,3953.5,466944
2014-10-09,3970.25,4047.75,3947.0,4029.0,595699
2014-10-10,3853.0,3967.0,3851.0,3948.0,675542
2014-10-13,3798.5,3885.75,3792.5,3848.5,636045
2014-10-14,3811.75,3852.75,3793.0,3798.0,602322
2014-10-15,3752.0,3831.5,3691.25,3823.75,831107
2014-10-16,3741.5,3786.5,3684.0,3751.0,695840
2014-10-17,3804.0,3840.5,3742.0,3748.0,477901
2014-10-20,3866.0,3883.0,3793.25,3811.75,315481
2014-10-21,3971.5,3976.0,3846.0,3880.25,382276
2014-10-22,3949.25,3983.0,3939.5,3970.5,343470
2014-10-23,4005.25,4024.75,3939.5,3947.0,348130
2014-10-24,4034.75,4038.5,3970.5,3995.75,288628
2014-10-27,4038.25,4049.75,4009.5,4035.75,275993
2014-10-28,4094.0,4099.75,4037.75,4041.0,258879
2014-10-29,4072.25,4096.25,4054.75,4080.75,340712
2014-10-30,4089.5,4102.5,4043.0,4072.25,366986
2014-10-31,4150.5,4163.5,4089.75,4091.5,313263
2014-11-03,4157.25,4173.75,4142.0,4150.25,215040
2014-11-04,4143.5,4164.25,4119.75,4157.5,259945
2014-11-05,4142.5,4176.25,4133.75,4144.75,270149
2014-11-06,4162.75,4167.0,4130.25,4144.25,233284
2014-11-07,4150.75,4179.75,4136.0,4164.5,229702
2014-11-10,4170.25,4178.5,4144.0,4152.75,164939
2014-11-11,4183.25,4186.25,4162.0,4170.5,134501
2014-11-12,4196.0,4198.75,4166.5,4183.25,202720
2014-11-13,4205.0,4227.0,4191.5,4193.5,295015
2014-11-14,4222.0,4225.75,4195.75,4203.25,218493
2014-11-17,4212.25,4224.5,4191.5,4223.25,230967
2014-11-18,4238.0,4248.75,4203.0,4213.25,213476
2014-11-19,4223.75,4242.5,4204.25,4238.25,235757
2014-11-20,4245.0,4248.25,4201.75,4223.75,214465
2014-11-21,4249.25,4284.5,4237.5,4245.5,285753
2014-11-24,4282.0,4286.75,4248.0,4249.75,158380
2014-11-25,4292.5,4303.25,4276.75,4282.0,169153
2014-11-26,4317.75,4323.75,4290.5,4294.0,135750
2014-11-28,4338.25,4348.0,4312.5,4323.5,134101
2014-12-01,4286.5,4335.5,4273.5,4330.75,324373
2014-12-02,4305.5,4314.75,4285.0,4287.0,226496
2014-12-03,4310.5,4320.0,4287.5,4308.0,190809
2014-12-04,4313.5,4328.5,4293.25,4312.0,248733
2014-12-05,4313.25,4326.75,4302.75,4313.0,199234
2014-12-08,4279.0,4320.25,4259.0,4314.25,320418
2014-12-09,4290.75,4298.5,4216.75,4282.75,339492
2014-12-10,4227.0,4298.25,4219.0,4290.75,382192
2014-12-11,4236.5,4298.0,4220.25,4228.25,422615
2014-12-12,4189.5,4254.75,4188.0,4233.0,245579
2014-12-15,4163.75,4237.75,4144.75,4189.5,225299
2014-12-16,4086.5,4192.75,4084.25,4164.0,186208
2014-12-17,4162.75,4176.0,4085.0,4090.75,84867
2014-12-18,4265.0,4274.75,4154.0,4164.5,60276
2014-12-19,4261.0,4307.0,4261.0,4268.0,290155
2014-12-22,4291.75,4301.25,4276.0,4282.0,164830
2014-12-23,4278.0,4312.0,4274.75,4292.75,148403
2014-12-24,4282.5,4298.5,4276.5,4278.0,46180
2014-12-26,4310.25,4322.0,4282.0,4282.0,61111
2014-12-29,4311.0,4320.75,4298.25,4315.0,102425
2014-12-30,4282.75,4318.0,4273.75,4316.25,110089
2014-12-31,4232.75,4305.0,4228.0,4283.0,146914
2015-01-02,4214.25,4272.75,4201.0,4240.25,229555
2015-01-05,4161.75,4220.75,4145.0,4216.0,313771
2015-01-06,4102.25,4172.5,4082.0,4166.5,426154
2015-01-07,4151.5,4163.25,4102.75,4105.5,328184
2015-01-08,4232.25,4242.75,4152.25,4152.25,272056
2015-01-09,4200.75,4252.5,4181.0,4232.25,341966
2015-01-12,4166.5,4227.5,4151.0,4201.25,319438
2015-01-13,4158.5,4247.75,4126.75,4169.5,476645
2015-01-14,4145.5,4169.25,4100.5,4158.0,450812
2015-01-15,4089.0,4190.0,4066.0,4147.5,456035
2015-01-16,4134.0,4138.5,4041.5,4072.5,359021
2015-01-20,4167.0,4175.25,4109.0,4138.75,347445
2015-01-21,4182.75,4205.25,4137.0,4166.0,327200
2015-01-22,4264.75,4269.0,4164.5,4183.75,338354
2015-01-23,4267.0,4286.25,4250.25,4265.5,227200
2015-01-26,4269.25,4278.25,4231.5,4249.5,187612
2015-01-27,4177.5,4271.0,4142.75,4266.75,363818
2015-01-28,4124.25,4234.5,4119.5,4206.0,363115
2015-01-29,4185.75,4199.75,4095.75,4125.0,358572
2015-01-30,4141.25,4208.0,4136.0,4203.5,345604
2015-02-02,4185.5,4188.0,4085.5,4143.5,353848
2015-02-03,4216.25,4222.75,4165.75,4180.75,283374
2015-02-04,4204.0,4243.0,4187.5,4207.75,269497
2015-02-05,4247.5,4254.75,4181.5,4191.0,200569
2015-02-06,4227.5,4268.25,4209.75,4251.0,253335
2015-02-09,4214.25,4232.0,4201.5,4226.5,198223
2015-02-10,4276.0,4284.0,4211.0,4219.0,225792
2015-02-11,4296.5,4322.0,4271.0,4278.25,207031
2015-02-12,4344.75,4346.5,4285.75,4308.5,219353
2015-02-13,4377.0,4382.0,4340.75,4342.75,190386
2015-02-17,4381.75,4388.5,4364.5,4373.5,194620
2015-02-18,4386.0,4393.5,4373.75,4384.5,146465
2015-02-19,4413.25,4417.25,4376.0,4390.25,168236
2015-02-20,4438.0,4445.0,4396.0,4416.25,235154
2015-02-23,4444.5,4449.25,4429.75,4439.75,133132
2015-02-24,4450.25,4455.75,4427.0,4445.25,163047
2015-02-25,4436.75,4461.0,4429.25,4449.25,173941
2015-02-26,4461.75,4464.75,4431.0,4438.5,193611
2015-02-27,4442.5,4462.75,4435.0,4460.5,173304
2015-03-02,4477.0,4483.25,4446.25,4447.0,185330
2015-03-03,4456.5,4479.0,4432.5,4479.0,198589
2015-03-04,4444.25,4458.25,4419.25,4458.25,210995
2015-03-05,4449.5,4464.75,4432.75,4444.25,185176
2015-03-06,4405.0,4460.5,4389.25,4451.5,296605
2015-03-09,4413.5,4424.75,4391.75,4411.75,217756
2015-03-10,4331.25,4415.75,4328.5,4415.25,313249
2015-03-11,4307.5,4347.5,4304.25,4334.25,260964
2015-03-12,4330.75,4339.5,4298.75,4312.5,269241
2015-03-13,4308.75,4347.5,4288.25,4331.75,218259
2015-03-16,4359.5,4372.75,4299.5,4313.5,119758
2015-03-17,4377.75,4384.75,4348.75,4355.5,118898
2015-03-18,4427.25,4441.5,4343.25,4377.25,75864
2015-03-19,4429.5,4441.75,4419.5,4427.5,39157
2015-03-20,4461.25,4467.25,4424.25,4426.25,210568
2015-03-23,4436.75,4461.25,4436.0,4448.5,149739
2015-03-24,4429.0,4461.0,4424.25,4436.5,184226
2015-03-25,4323.5,4438.5,4320.0,4429.25,320355
2015-03-26,4310.75,4331.0,4270.0,4327.0,356229
2015-03-27,4325.75,4333.5,4297.25,4313.0,209529
2015-03-30,4372.5,4381.75,4315.75,4327.5,202012
2015-03-31,4329.5,4375.75,4320.75,4370.0,224928
2015-04-01,4313.0,4334.25,4259.0,4321.75,311506
2015-04-02,4307.25,4321.0,4288.5,4316.75,168845
2015-04-06,4342.25,4354.75,4264.5,4265.0,154026
2015-04-07,4334.0,4372.25,4330.25,4339.75,171692
2015-04-08,4374.75,4379.25,4327.5,4335.25,225547
2015-04-09,4399.25,4401.25,4352.75,4378.0,201439
2015-04-10,4414.75,4416.0,4385.75,4399.0,126565
2015-04-13,4403.25,4441.5,4399.5,4415.0,171930
2015-04-14,4397.75,4414.5,4366.75,4405.5,220750
2015-04-15,4421.75,4429.0,4388.75,4400.25,170496
2015-04-16,4415.25,4429.5,4398.0,4426.25,162971
2015-04-17,4349.0,4417.5,4324.0,4416.25,302065
2015-04-20,4407.5,4417.0,4352.25,4356.75,218236
2015-04-21,4428.5,4442.75,4402.75,4402.75,190749
2015-04-22,4445.25,4459.5,4398.5,4433.0,196846
2015-04-23,4481.5,4497.25,4418.0,4438.5,252582
2015-04-24,4529.25,4536.25,4489.5,4492.5,204737
2015-04-27,4524.75,4555.5,4509.25,4533.0,224600
2015-04-28,4516.0,4531.25,4471.75,4524.25,283966
2015-04-29,4479.75,4514.0,4456.25,4512.25,290967
2015-04-30,4408.25,4478.25,4386.5,4474.0,353283
2015-05-01,4467.75,4470.75,4409.75,4414.0,197160
2015-05-04,4476.5,4503.5,4457.0,4471.75,191856
2015-05-05,4407.5,4480.25,4399.5,4474.0,306244
2015-05-06,4373.0,4423.5,4341.5,4409.0,335134
2015-05-07,4402.5,4409.25,4332.5,4371.5,249245
2015-05-08,4448.75,4462.75,4401.0,4404.0,216447
2015-05-11,4431.25,4464.5,4426.75,4452.5,170514
2015-05-12,4420.75,4438.0,4374.5,4431.5,257296
2015-05-13,4423.75,4457.75,4417.5,4423.0,200865
2015-05-14,4490.25,4493.0,4412.75,4425.75,184396
2015-05-15,4488.75,4507.5,4477.75,4489.0,140746
2015-05-18,4507.25,4517.75,4470.5,4491.25,128602
2015-05-19,4501.25,4526.5,4496.5,4509.75,127690
2015-05-20,4505.5,4534.0,4482.25,4501.75,170963
2015-05-21,4528.75,4536.5,4486.5,4500.0,123530
2015-05-22,4528.75,4542.0,4522.0,4530.5,100980
2015-05-26,4479.75,4538.5,4455.0,4527.5,228084
2015-05-27,4542.25,4551.0,4473.0,4481.5,198538
2015-05-28,4542.75,4547.5,4521.75,4540.5,152018
2015-05-29,4511.0,4545.25,4497.25,4542.0,197740
2015-06-01,4521.5,4538.25,4486.0,4514.0,216323
2015-06-02,4503.0,4531.75,4480.75,4525.75,222449
2015-06-03,4527.5,4540.75,4501.25,4503.25,190316
2015-06-04,4496.5,4527.25,4473.25,4526.75,285057
2015-06-05,4481.5,4506.5,4449.25,4494.75,232923
2015-06-08,4432.25,4483.25,4422.0,4479.5,237404
2015-06-09,4431.5,4441.25,4390.25,4435.75,226086
2015-06-10,4488.75,4498.25,4430.5,4431.5,238886
2015-06-11,4490.5,4512.25,4479.25,4486.25,186848
2015-06-12,4454.75,4491.25,4447.75,4489.25,153829
2015-06-15,4435.5,4444.75,4394.25,4443.5,145112
2015-06-16,4459.0,4463.5,4403.0,4432.5,108589
2015-06-17,4461.25,4482.75,4440.0,4459.25,67479
2015-06-18,4538.0,4541.75,4447.5,4459.75,66534
2015-06-19,4531.0,4546.75,4526.75,4536.5,162664
2015-06-22,4532.75,4552.25,4512.25,4512.5,157035
2015-06-23,4541.25,4548.75,4522.75,4538.75,116969
2015-06-24,4515.75,4555.25,4514.5,4543.5,165445
2015-06-25,4509.25,4547.5,4500.0,4520.25,175329
2015-06-26,4480.5,4517.0,4459.75,4506.5,226373
2015-06-29,4378.0,4451.5,4368.25,4429.75,334972
2015-06-30,4390.25,4412.25,4372.0,4386.25,304509
2015-07-01,4422.0,4441.75,4392.0,4392.75,191161
2015-07-02,4428.75,4441.5,4408.25,4423.75,155244
2015-07-06,4422.75,4437.25,4344.0,4427.75,285735
2015-07-07,4422.25,4448.0,4334.5,4429.5,384237
2015-07-08,4346.5,4422.5,4336.5,4422.5,335132
2015-07-09,4339.5,4408.0,4331.75,4347.75,260171
2015-07-10,4408.25,4426.5,4345.75,4345.75,236765
2015-07-13,4488.0,4491.75,4372.5,4384.0,209774
2015-07-14,4517.5,4529.75,4484.5,4487.25,156246
2015-07-15,4536.5,4539.5,4509.25,4519.25,187307
2015-07-16,4597.75,4612.5,4531.0,4534.5,192220
2015-07-17,4650.0,4654.0,4607.25,4609.75,187930
2015-07-20,4671.25,4686.0,4646.5,4649.0,169781
2015-07-21,4666.5,4683.0,4611.5,4671.25,226216
2015-07-22,4617.0,4636.5,4588.75,4618.0,235343
2015-07-23,4620.0,4634.75,4584.25,4621.75,211215
2015-07-24,4561.75,4638.75,4544.5,4633.5,236180
2015-07-27,4522.5,4568.25,4503.5,4562.25,293740
2015-07-28,4556.0,4561.25,4497.0,4521.25,280667
2015-07-29,4565.0,4579.5,4544.0,4558.0,222563
2015-07-30,4595.25,4598.75,4530.75,4562.75,226285
2015-07-31,4585.0,4608.75,4576.25,4589.25,214679
2015-08-03,4573.0,4599.25,4540.5,4583.25,251564
2015-08-04,4551.75,4581.25,4543.5,4570.5,253010
2015-08-05,4593.5,4629.0,4551.0,4551.5,247802
2015-08-06,4524.75,4608.75,4502.75,4591.75,272055
2015-08-07,4519.0,4533.75,4480.5,4527.25,249232
2015-08-10,4566.0,4580.0,4512.75,4514.0,199353
2015-08-11,4510.75,4584.75,4485.5,4582.5,301820
2015-08-12,4533.5,4535.5,4431.25,4512.75,358454
2015-08-13,4517.25,4557.0,4508.75,4529.75,234832
2015-08-14,4531.75,4534.0,4499.0,4514.5,167712
2015-08-17,4564.75,4567.75,4503.25,4532.5,191979
2015-08-18,4544.0,4573.5,4533.75,4562.5,164755
2015-08-19,4503.75,4552.25,4483.25,4543.0,331472
2015-08-20,4366.25,4513.0,4360.0,4502.25,449728
2015-08-21,4200.75,4368.25,4189.0,4367.75,614566
2015-08-24,4003.25,4196.25,3908.25,4183.75,746533
2015-08-25,4028.5,4204.25,3997.75,3998.0,630057
2015-08-26,4214.5,4229.5,3958.75,4036.75,637925
2015-08-27,4328.0,4332.75,4205.25,4222.75,475384
2015-08-28,4333.0,4340.75,4281.75,4327.0,322070
2015-08-31,4271.75,4330.25,4258.5,4324.0,303204
2015-09-01,4158.25,4268.0,4118.25,4266.0,481009
2015-09-02,4260.0,4263.75,4136.0,4150.75,340627
2015-09-03,4229.5,4304.25,4219.75,4260.25,332566
2015-09-04,4194.0,4237.5,4155.0,4231.75,354122
